,,Rank,Date,MP,W,L,D,Best Ranking,Worst Ranking,Team,Win_percentage,Draw_percentage
0, ,1,2018,2,0,1,1,1,1,Germany,0.0,0.5
1,,1,2017,15,11,0,4,1,3,Germany,0.7333333333333333,0.26666666666666666
2,,3,2016,16,10,3,3,2,5,Germany,0.625,0.1875
3,,4,2015,8,4,3,1,1,4,Germany,0.5,0.125
4,,1,2014,16,10,2,4,1,2,Germany,0.625,0.25
5,,2,2013,12,9,1,2,2,3,Germany,0.75,0.16666666666666666
6,,2,2012,14,8,4,2,2,3,Germany,0.5714285714285714,0.14285714285714285
7,,3,2011,13,9,1,3,3,4,Germany,0.6923076923076923,0.23076923076923078
8,,3,2010,17,12,3,2,3,6,Germany,0.7058823529411765,0.11764705882352941
9,,6,2009,11,7,1,3,2,6,Germany,0.6363636363636364,0.2727272727272727
10,,2,2008,16,11,3,2,2,5,Germany,0.6875,0.125
11,,5,2007,12,8,2,2,4,5,Germany,0.6666666666666666,0.16666666666666666
12,  ,6,2006,18,13,2,3,6,22,Germany,0.7222222222222222,0.16666666666666666
13,,16,2005,15,7,3,5,11,21,Germany,0.4666666666666667,0.3333333333333333
14,,19,2004,16,9,4,3,7,19,Germany,0.5625,0.1875
15,,12,2003,11,5,3,3,4,12,Germany,0.45454545454545453,0.2727272727272727
16,,4,2002,18,11,4,3,4,12,Germany,0.6111111111111112,0.16666666666666666
17, ,12,2001,11,6,2,3,5,14,Germany,0.5454545454545454,0.2727272727272727
18,,11,2000,12,5,4,3,5,11,Germany,0.4166666666666667,0.25
19,,5,1999,13,7,4,2,3,5,Germany,0.5384615384615384,0.15384615384615385
20,,3,1998,17,10,3,4,2,3,Germany,0.5882352941176471,0.23529411764705882
21,,2,1997,9,7,0,2,2,5,Germany,0.7777777777777778,0.2222222222222222
22,,2,1996,16,10,1,5,2,3,Germany,0.625,0.3125
23,,2,1995,12,8,1,3,2,5,Germany,0.6666666666666666,0.25
